Code,Title,Description\n
generalYearlyTurnover,General Yearly Turnover,See ESPD Document for this criterion\n
averageYearlyTurnover,Average Yearly Turnover,See ESPD Document for this criterion\n
otherEconomicOrFinancialRequirements,Other Economic Or Financial Requirements,See ESPD Document for this criterion\n
specificAverageTurnover,Specific Average Turnover,See ESPD Document for this criterion\n
specificYearlyTurnover,Specific Yearly Turnover,See ESPD Document for this criterion\n
setUpOfEconomicOperator,Set Up Of Economic Operator,See ESPD Document for this criterion\n
financialRatio,Financial Ratio,See ESPD Document for this criterion\n
professionalRiskInsurance,Professional Risk Insurance,See ESPD Document for this criterion\n
numberOfManagerialStaff,Number Of Managerial Staff,See ESPD Document for this criterion\n
averageAnnualManpower,Average Annual Manpower,See ESPD Document for this criterion\n
educationalAndProfessionalQualifications,Educational And Professional Qualifications,See ESPD Document for this criterion\n
toolsPlantOrTechnicalEquipment,Tools Plant Or Technical Equipment,See ESPD Document for this criterion\n
technicalFacilitiesAndMeasuresForEnsuringQuality,Technical Facilities And Measures For Ensuring Quality,See ESPD Document for this criterion\n
studyAndResearchFacilities,Study And Research Facilities,See ESPD Document for this criterion\n
supplyChainManagement,Supply Chain Management,See ESPD Document for this criterion\n
environmentalManagementMeasures,Environmental Management Measures,See ESPD Document for this criterion\n
performanceOfTheSpecifiedType,Performance Of The Specified Type,See ESPD Document for this criterion\n
forSupplyContractsCertificatesByQualityControlInstitutes,For Supply Contracts: Certificates By Quality Control Institutes,See ESPD Document for this criterion\n
certificatesByIndependentBodiesAboutQualityAssuranceStandards,Certificates By Independent Bodies About Quality AssuranceStandards,See ESPD Document for this criterion\n
certificatesByIndependentBodiesAboutEnvironmentalManagementSystemsOrStandards,Certificates By Independent Bodies About Environmental Management Systems Or Standards,See ESPD Document for this criterion\n
allowanceOfChecks,Allowance Of Checks,See ESPD Document for this criterion\n
